,SubjectId,Split,Subject,Stat,Value
1114,502671,vs RHP,HitterId,OBP,0.278
1115,503556,vs RHP,HitterId,OBP,0.348
1116,506702,vs RHP,HitterId,OBP,0.184
1117,514888,vs RHP,HitterId,OBP,0.407
1118,514917,vs RHP,HitterId,OBP,0.422
1119,516416,vs RHP,HitterId,OBP,0.431
1120,518614,vs RHP,HitterId,OBP,0.281
1121,518618,vs RHP,HitterId,OBP,0.519
1122,518626,vs RHP,HitterId,OBP,0.485
1123,518649,vs RHP,HitterId,OBP,0.121
1124,518692,vs RHP,HitterId,OBP,0.421
1125,518735,vs RHP,HitterId,OBP,0.423
1126,518792,vs RHP,HitterId,OBP,0.4
1127,518934,vs RHP,HitterId,OBP,0.48
1128,518960,vs RHP,HitterId,OBP,0.293
1129,519048,vs RHP,HitterId,OBP,0.105
1130,519083,vs RHP,HitterId,OBP,0.24
1131,519203,vs RHP,HitterId,OBP,0.353
1132,519237,vs RHP,HitterId,OBP,0.227
1133,519295,vs RHP,HitterId,OBP,0.2
1134,519317,vs RHP,HitterId,OBP,0.267
1135,519390,vs RHP,HitterId,OBP,0.333
1136,520471,vs RHP,HitterId,OBP,0.288
1137,521692,vs RHP,HitterId,OBP,0.219
1138,523253,vs RHP,HitterId,OBP,0.273
1139,527043,vs RHP,HitterId,OBP,0.387
1140,541645,vs RHP,HitterId,OBP,0.303
1141,541650,vs RHP,HitterId,OBP,0.267
1142,542255,vs RHP,HitterId,OBP,0.341
1143,542303,vs RHP,HitterId,OBP,0.3
1144,542340,vs RHP,HitterId,OBP,0.404
1145,542364,vs RHP,HitterId,OBP,0.447
1146,542436,vs RHP,HitterId,OBP,0.231
1147,543063,vs RHP,HitterId,OBP,0.429
1148,543068,vs RHP,HitterId,OBP,0.314
1149,543105,vs RHP,HitterId,OBP,0.452
1150,543257,vs RHP,HitterId,OBP,0.548
1151,543333,vs RHP,HitterId,OBP,0.235
1152,543401,vs RHP,HitterId,OBP,0.39
1153,543484,vs RHP,HitterId,OBP,0.158
1154,543510,vs RHP,HitterId,OBP,0.25
1155,543543,vs RHP,HitterId,OBP,0.279
1156,543685,vs RHP,HitterId,OBP,0.267
1157,543760,vs RHP,HitterId,OBP,0.377
1158,543768,vs RHP,HitterId,OBP,0.129
1159,543807,vs RHP,HitterId,OBP,0.385
1160,543829,vs RHP,HitterId,OBP,0.352
1161,544369,vs LHP,HitterId,OBP,0.414
1162,544369,vs RHP,HitterId,OBP,0.265
1163,544725,vs RHP,HitterId,OBP,0.303
1164,545341,vs RHP,HitterId,OBP,0.224
1165,545350,vs RHP,HitterId,OBP,0.265
1166,545361,vs RHP,HitterId,OBP,0.455
1167,546318,vs RHP,HitterId,OBP,0.415
1168,547180,vs RHP,HitterId,OBP,0.324
1169,547379,vs RHP,HitterId,OBP,0.241
1170,547957,vs RHP,HitterId,OBP,0.333
1171,547982,vs RHP,HitterId,OBP,0.292
1172,547989,vs RHP,HitterId,OBP,0.327
1173,553993,vs RHP,HitterId,OBP,0.321
1174,570256,vs RHP,HitterId,OBP,0.283
1175,570267,vs RHP,HitterId,OBP,0.3
1176,570560,vs RHP,HitterId,OBP,0.317
1177,570731,vs RHP,HitterId,OBP,0.2
1178,571437,vs RHP,HitterId,OBP,0.275
1179,571448,vs RHP,HitterId,OBP,0.348
1180,571466,vs RHP,HitterId,OBP,0.395
1181,571506,vs RHP,HitterId,OBP,0.38
1182,571697,vs RHP,HitterId,OBP,0.318
1183,571745,vs RHP,HitterId,OBP,0.364
1184,571771,vs LHP,HitterId,OBP,0.2
1185,571788,vs RHP,HitterId,OBP,0.31
1186,571830,vs RHP,HitterId,OBP,0.371
1187,571875,vs RHP,HitterId,OBP,0.298
1188,571976,vs RHP,HitterId,OBP,0.365
1189,571980,vs RHP,HitterId,OBP,0.415
1190,572008,vs RHP,HitterId,OBP,0.208
1191,572039,vs RHP,HitterId,OBP,0.3
1192,572114,vs RHP,HitterId,OBP,0.378
1193,572122,vs RHP,HitterId,OBP,0.373
1194,572128,vs RHP,HitterId,OBP,0.267
1195,572287,vs RHP,HitterId,OBP,0.216
1196,572761,vs RHP,HitterId,OBP,0.372
1197,572816,vs RHP,HitterId,OBP,0.326
1198,572821,vs RHP,HitterId,OBP,0.209
1199,573627,vs RHP,HitterId,OBP,0.161
1200,575929,vs RHP,HitterId,OBP,0.5
1201,576397,vs RHP,HitterId,OBP,0.25
1202,578428,vs RHP,HitterId,OBP,0.405
1203,581527,vs RHP,HitterId,OBP,0.364
1204,588751,vs RHP,HitterId,OBP,0.256
1205,592178,vs RHP,HitterId,OBP,0.321
1206,592200,vs RHP,HitterId,OBP,0.36
1207,592273,vs RHP,HitterId,OBP,0.365
1208,592387,vs RHP,HitterId,OBP,0.317
1209,592518,vs RHP,HitterId,OBP,0.196
1210,592626,vs RHP,HitterId,OBP,0.469
1211,592663,vs RHP,HitterId,OBP,0.225
1212,592669,vs RHP,HitterId,OBP,0.385
1213,592731,vs RHP,HitterId,OBP,0.333
1214,592743,vs RHP,HitterId,OBP,0.306
1215,592885,vs RHP,HitterId,OBP,0.358
1216,593160,vs RHP,HitterId,OBP,0.3
1217,593428,vs RHP,HitterId,OBP,0.345
1218,593871,vs LHP,HitterId,OBP,0.192
1219,593871,vs RHP,HitterId,OBP,0.35
1220,593934,vs RHP,HitterId,OBP,0.24
1221,594777,vs RHP,HitterId,OBP,0.385
1222,594807,vs RHP,HitterId,OBP,0.268
1223,594809,vs RHP,HitterId,OBP,0.286
1224,594828,vs RHP,HitterId,OBP,0.378
1225,594988,vs RHP,HitterId,OBP,0.415
1226,595281,vs RHP,HitterId,OBP,0.279
1227,595879,vs RHP,HitterId,OBP,0.333
1228,596019,vs RHP,HitterId,OBP,0.289
1229,596059,vs RHP,HitterId,OBP,0.209
1230,596142,vs LHP,HitterId,OBP,0.414
1231,596142,vs RHP,HitterId,OBP,0.268
1232,596143,vs RHP,HitterId,OBP,0.229
1233,596144,vs RHP,HitterId,OBP,0.349
1234,596146,vs RHP,HitterId,OBP,0.25
1235,596451,vs RHP,HitterId,OBP,0.3
1236,596748,vs RHP,HitterId,OBP,0.386
1237,598265,vs RHP,HitterId,OBP,0.375
1238,605137,vs RHP,HitterId,OBP,0.319
1239,605141,vs RHP,HitterId,OBP,0.492
1240,605412,vs RHP,HitterId,OBP,0.22
1241,606115,vs RHP,HitterId,OBP,0.245
1242,606299,vs RHP,HitterId,OBP,0.367
1243,606466,vs RHP,HitterId,OBP,0.158
1244,607054,vs RHP,HitterId,OBP,0.229
1245,607208,vs RHP,HitterId,OBP,0.436
1246,607680,vs RHP,HitterId,OBP,0.353
1247,608061,vs RHP,HitterId,OBP,0.435
1248,608070,vs RHP,HitterId,OBP,0.311
1249,608365,vs RHP,HitterId,OBP,0.244
1250,608369,vs LHP,HitterId,OBP,0.25
1251,608369,vs RHP,HitterId,OBP,0.316
1252,608577,vs RHP,HitterId,OBP,0.289
1253,608671,vs RHP,HitterId,OBP,0.344
1254,611177,vs RHP,HitterId,OBP,0.273
1255,621020,vs RHP,HitterId,OBP,0.395
1256,621043,vs RHP,HitterId,OBP,0.404
1257,621311,vs RHP,HitterId,OBP,0.4
1258,621439,vs RHP,HitterId,OBP,0.275
1259,621563,vs RHP,HitterId,OBP,0.255
1260,622194,vs RHP,HitterId,OBP,0.351
1261,624424,vs RHP,HitterId,OBP,0.385
1262,624428,vs RHP,HitterId,OBP,0.341
1263,624577,vs LHP,HitterId,OBP,0.29
1264,628356,vs RHP,HitterId,OBP,0.373
1265,630111,vs RHP,HitterId,OBP,0.267
1266,641313,vs RHP,HitterId,OBP,0.321
1267,643217,vs RHP,HitterId,OBP,0.4
1268,643393,vs RHP,HitterId,OBP,0.25
1269,649557,vs RHP,HitterId,OBP,0.333
1270,108,vs LHH,PitcherTeamId,SLG,0.36
1271,108,vs RHH,PitcherTeamId,SLG,0.394
1272,109,vs LHH,PitcherTeamId,SLG,0.363
1273,109,vs RHH,PitcherTeamId,SLG,0.397
1274,110,vs LHH,PitcherTeamId,SLG,0.371
1275,110,vs RHH,PitcherTeamId,SLG,0.354
1276,111,vs LHH,PitcherTeamId,SLG,0.326
1277,111,vs RHH,PitcherTeamId,SLG,0.402
1278,112,vs LHH,PitcherTeamId,SLG,0.395
1279,112,vs RHH,PitcherTeamId,SLG,0.379
1280,113,vs LHH,PitcherTeamId,SLG,0.471
1281,113,vs RHH,PitcherTeamId,SLG,0.449
1282,114,vs LHH,PitcherTeamId,SLG,0.323
1283,114,vs RHH,PitcherTeamId,SLG,0.463
1284,115,vs LHH,PitcherTeamId,SLG,0.433
1285,115,vs RHH,PitcherTeamId,SLG,0.515
1286,116,vs LHH,PitcherTeamId,SLG,0.353
1287,116,vs RHH,PitcherTeamId,SLG,0.439
1288,117,vs LHH,PitcherTeamId,SLG,0.411
1289,117,vs RHH,PitcherTeamId,SLG,0.333
1290,118,vs LHH,PitcherTeamId,SLG,0.489
1291,118,vs RHH,PitcherTeamId,SLG,0.454
1292,119,vs LHH,PitcherTeamId,SLG,0.39
1293,119,vs RHH,PitcherTeamId,SLG,0.413
1294,120,vs LHH,PitcherTeamId,SLG,0.451
1295,120,vs RHH,PitcherTeamId,SLG,0.395
1296,121,vs LHH,PitcherTeamId,SLG,0.375
1297,121,vs RHH,PitcherTeamId,SLG,0.363
1298,133,vs LHH,PitcherTeamId,SLG,0.412
1299,133,vs RHH,PitcherTeamId,SLG,0.426
1300,134,vs LHH,PitcherTeamId,SLG,0.569
1301,134,vs RHH,PitcherTeamId,SLG,0.377
1302,135,vs LHH,PitcherTeamId,SLG,0.395
1303,135,vs RHH,PitcherTeamId,SLG,0.43
1304,136,vs LHH,PitcherTeamId,SLG,0.348
1305,136,vs RHH,PitcherTeamId,SLG,0.425
1306,137,vs LHH,PitcherTeamId,SLG,0.332
1307,137,vs RHH,PitcherTeamId,SLG,0.339
1308,138,vs LHH,PitcherTeamId,SLG,0.393
1309,138,vs RHH,PitcherTeamId,SLG,0.444
1310,139,vs LHH,PitcherTeamId,SLG,0.391
1311,139,vs RHH,PitcherTeamId,SLG,0.467
1312,140,vs LHH,PitcherTeamId,SLG,0.29
1313,140,vs RHH,PitcherTeamId,SLG,0.427
1314,141,vs LHH,PitcherTeamId,SLG,0.317
1315,141,vs RHH,PitcherTeamId,SLG,0.297
1316,142,vs LHH,PitcherTeamId,SLG,0.335
1317,142,vs RHH,PitcherTeamId,SLG,0.434
1318,143,vs LHH,PitcherTeamId,SLG,0.505
1319,143,vs RHH,PitcherTeamId,SLG,0.428
1320,144,vs LHH,PitcherTeamId,SLG,0.335
1321,144,vs RHH,PitcherTeamId,SLG,0.428
1322,145,vs LHH,PitcherTeamId,SLG,0.376
1323,145,vs RHH,PitcherTeamId,SLG,0.412
1324,146,vs LHH,PitcherTeamId,SLG,0.438
1325,146,vs RHH,PitcherTeamId,SLG,0.41
1326,147,vs LHH,PitcherTeamId,SLG,0.403
1327,147,vs RHH,PitcherTeamId,SLG,0.462
1328,158,vs LHH,PitcherTeamId,SLG,0.386
1329,158,vs RHH,PitcherTeamId,SLG,0.437
1330,108,vs LHP,HitterTeamId,SLG,0.387
1331,108,vs RHP,HitterTeamId,SLG,0.367
1332,109,vs LHP,HitterTeamId,SLG,0.368
1333,109,vs RHP,HitterTeamId,SLG,0.407
1334,110,vs LHP,HitterTeamId,SLG,0.413
1335,110,vs RHP,HitterTeamId,SLG,0.366
1336,111,vs LHP,HitterTeamId,SLG,0.392
1337,111,vs RHP,HitterTeamId,SLG,0.406
1338,112,vs LHP,HitterTeamId,SLG,0.44
1339,112,vs RHP,HitterTeamId,SLG,0.451
1340,113,vs LHP,HitterTeamId,SLG,0.4
1341,113,vs RHP,HitterTeamId,SLG,0.432
1342,114,vs LHP,HitterTeamId,SLG,0.365
1343,114,vs RHP,HitterTeamId,SLG,0.368
1344,115,vs LHP,HitterTeamId,SLG,0.369
1345,115,vs RHP,HitterTeamId,SLG,0.475
1346,116,vs LHP,HitterTeamId,SLG,0.422
1347,116,vs RHP,HitterTeamId,SLG,0.49
1348,117,vs LHP,HitterTeamId,SLG,0.318
1349,117,vs RHP,HitterTeamId,SLG,0.384
1350,118,vs LHP,HitterTeamId,SLG,0.512
1351,118,vs RHP,HitterTeamId,SLG,0.381
1352,119,vs LHP,HitterTeamId,SLG,0.326
1353,119,vs RHP,HitterTeamId,SLG,0.454
1354,120,vs LHP,HitterTeamId,SLG,0.438
1355,120,vs RHP,HitterTeamId,SLG,0.405
1356,121,vs LHP,HitterTeamId,SLG,0.371
1357,121,vs RHP,HitterTeamId,SLG,0.46
1358,133,vs LHP,HitterTeamId,SLG,0.472
1359,133,vs RHP,HitterTeamId,SLG,0.385
1360,134,vs LHP,HitterTeamId,SLG,0.273
1361,134,vs RHP,HitterTeamId,SLG,0.44
1362,135,vs LHP,HitterTeamId,SLG,0.385
1363,135,vs RHP,HitterTeamId,SLG,0.387
1364,136,vs LHP,HitterTeamId,SLG,0.436
1365,136,vs RHP,HitterTeamId,SLG,0.379
1366,137,vs LHP,HitterTeamId,SLG,0.298
1367,137,vs RHP,HitterTeamId,SLG,0.454
1368,138,vs LHP,HitterTeamId,SLG,0.468
1369,138,vs RHP,HitterTeamId,SLG,0.411
1370,139,vs LHP,HitterTeamId,SLG,0.366
1371,139,vs RHP,HitterTeamId,SLG,0.4
1372,140,vs LHP,HitterTeamId,SLG,0.327
1373,140,vs RHP,HitterTeamId,SLG,0.412
1374,141,vs LHP,HitterTeamId,SLG,0.273
1375,141,vs RHP,HitterTeamId,SLG,0.407
1376,142,vs LHP,HitterTeamId,SLG,0.359
1377,142,vs RHP,HitterTeamId,SLG,0.336
1378,143,vs LHP,HitterTeamId,SLG,0.521
1379,143,vs RHP,HitterTeamId,SLG,0.378
1380,144,vs LHP,HitterTeamId,SLG,0.529
1381,144,vs RHP,HitterTeamId,SLG,0.39
1382,145,vs LHP,HitterTeamId,SLG,0.38
1383,145,vs RHP,HitterTeamId,SLG,0.465
1384,146,vs LHP,HitterTeamId,SLG,0.357
1385,146,vs RHP,HitterTeamId,SLG,0.356
1386,147,vs LHP,HitterTeamId,SLG,0.461
1387,147,vs RHP,HitterTeamId,SLG,0.366
1388,158,vs LHP,HitterTeamId,SLG,0.422
1389,158,vs RHP,HitterTeamId,SLG,0.419
1390,112526,vs LHH,PitcherId,SLG,0.489
1391,112526,vs RHH,PitcherId,SLG,0.351
1392,282332,vs RHH,PitcherId,SLG,0.396
1393,285064,vs LHH,PitcherId,SLG,0.667
1394,285064,vs RHH,PitcherId,SLG,0.205
1395,407793,vs RHH,PitcherId,SLG,0.42
1396,407890,vs LHH,PitcherId,SLG,0.435
1397,407890,vs RHH,PitcherId,SLG,0.531
1398,425794,vs LHH,PitcherId,SLG,0.68
1399,425794,vs RHH,PitcherId,SLG,0.455
1400,425844,vs LHH,PitcherId,SLG,0.143
1401,429719,vs LHH,PitcherId,SLG,0.345
1402,429719,vs RHH,PitcherId,SLG,0.865
1403,429722,vs LHH,PitcherId,SLG,0.278
1404,429722,vs RHH,PitcherId,SLG,0.276
1405,430935,vs RHH,PitcherId,SLG,0.5
1406,433587,vs LHH,PitcherId,SLG,0.565
1407,433587,vs RHH,PitcherId,SLG,0.458
1408,434378,vs LHH,PitcherId,SLG,0.145
1409,434378,vs RHH,PitcherId,SLG,0.342
1410,434538,vs RHH,PitcherId,SLG,0.286
1411,434622,vs LHH,PitcherId,SLG,0.217
1412,434622,vs RHH,PitcherId,SLG,0.333
1413,445060,vs LHH,PitcherId,SLG,0.182
1414,445060,vs RHH,PitcherId,SLG,0.265
1415,446321,vs RHH,PitcherId,SLG,0.531
1416,446372,vs LHH,PitcherId,SLG,0.36
1417,446372,vs RHH,PitcherId,SLG,0.439
1418,448179,vs RHH,PitcherId,SLG,0.333
1419,448306,vs LHH,PitcherId,SLG,0.426
1420,448306,vs RHH,PitcherId,SLG,0.35
1421,450172,vs LHH,PitcherId,SLG,0.5
1422,450172,vs RHH,PitcherId,SLG,0.571
1423,450306,vs RHH,PitcherId,SLG,0.211
1424,450308,vs RHH,PitcherId,SLG,0.256
1425,450729,vs LHH,PitcherId,SLG,0.923
1426,451596,vs LHH,PitcherId,SLG,0.273
1427,451596,vs RHH,PitcherId,SLG,0.528
1428,452657,vs RHH,PitcherId,SLG,0.37
1429,453178,vs LHH,PitcherId,SLG,0.5
1430,453178,vs RHH,PitcherId,SLG,0.303
1431,453192,vs RHH,PitcherId,SLG,0.179
1432,453281,vs RHH,PitcherId,SLG,0.217
1433,453286,vs LHH,PitcherId,SLG,0.703
1434,453286,vs RHH,PitcherId,SLG,0.373
1435,453329,vs LHH,PitcherId,SLG,0.22
1436,453329,vs RHH,PitcherId,SLG,0.217
1437,453385,vs RHH,PitcherId,SLG,0.383
1438,453562,vs LHH,PitcherId,SLG,0.667
1439,453562,vs RHH,PitcherId,SLG,0.326
1440,456034,vs LHH,PitcherId,SLG,0.583
1441,456034,vs RHH,PitcherId,SLG,0.562
1442,456068,vs LHH,PitcherId,SLG,0.333
1443,456068,vs RHH,PitcherId,SLG,0.343
1444,456167,vs RHH,PitcherId,SLG,0.8
1445,456501,vs LHH,PitcherId,SLG,0.36
1446,456501,vs RHH,PitcherId,SLG,0.364
1447,457918,vs LHH,PitcherId,SLG,0.4
1448,457918,vs RHH,PitcherId,SLG,0.221
1449,458708,vs LHH,PitcherId,SLG,0.273
1450,458708,vs RHH,PitcherId,SLG,0.357
1451,461829,vs RHH,PitcherId,SLG,0.391
1452,462136,vs LHH,PitcherId,SLG,0.229
1453,467100,vs RHH,PitcherId,SLG,0.378
1454,468504,vs LHH,PitcherId,SLG,0.208
1455,468504,vs RHH,PitcherId,SLG,0.317
1456,476451,vs LHH,PitcherId,SLG,0.263
1457,477132,vs RHH,PitcherId,SLG,0.311
1458,488768,vs LHH,PitcherId,SLG,0.6
1459,488768,vs RHH,PitcherId,SLG,0.5
1460,489119,vs RHH,PitcherId,SLG,0.381
1461,500779,vs RHH,PitcherId,SLG,0.469
1462,501381,vs RHH,PitcherId,SLG,0.512
1463,501957,vs RHH,PitcherId,SLG,0.533
1464,502042,vs LHH,PitcherId,SLG,0.571
1465,502042,vs RHH,PitcherId,SLG,0.324
1466,502043,vs LHH,PitcherId,SLG,0.324
1467,502043,vs RHH,PitcherId,SLG,0.529
1468,502188,vs LHH,PitcherId,SLG,0.421
1469,502188,vs RHH,PitcherId,SLG,0.167
1470,502190,vs LHH,PitcherId,SLG,0.419
1471,502190,vs RHH,PitcherId,SLG,0.323
1472,502327,vs RHH,PitcherId,SLG,0.494
1473,502624,vs LHH,PitcherId,SLG,0.32
1474,502624,vs RHH,PitcherId,SLG,0.605
1475,502706,vs RHH,PitcherId,SLG,0.391
1476,502748,vs RHH,PitcherId,SLG,0.441
1477,503449,vs LHH,PitcherId,SLG,0.366
1478,503449,vs RHH,PitcherId,SLG,0.308
1479,504379,vs RHH,PitcherId,SLG,0.407
1480,506433,vs LHH,PitcherId,SLG,0.25
1481,506433,vs RHH,PitcherId,SLG,0.323
1482,518452,vs LHH,PitcherId,SLG,0.289
1483,518452,vs RHH,PitcherId,SLG,0.759
1484,518516,vs RHH,PitcherId,SLG,0.472
1485,518560,vs RHH,PitcherId,SLG,0.289
1486,518567,vs LHH,PitcherId,SLG,0.269
1487,518567,vs RHH,PitcherId,SLG,0.476
1488,518633,vs RHH,PitcherId,SLG,0.656
1489,518716,vs RHH,PitcherId,SLG,0.333
1490,519043,vs LHH,PitcherId,SLG,0.25
1491,519043,vs RHH,PitcherId,SLG,0.375
1492,519076,vs LHH,PitcherId,SLG,0.303
1493,519076,vs RHH,PitcherId,SLG,0.667
1494,519141,vs RHH,PitcherId,SLG,0.542
1495,519144,vs LHH,PitcherId,SLG,0.344
1496,519144,vs RHH,PitcherId,SLG,0.373
1497,519242,vs RHH,PitcherId,SLG,0.54
1498,527048,vs RHH,PitcherId,SLG,0.508
1499,527054,vs LHH,PitcherId,SLG,0.655
1500,527054,vs RHH,PitcherId,SLG,0.209
1501,532077,vs LHH,PitcherId,SLG,0.538
1502,534737,vs RHH,PitcherId,SLG,0.286
1503,534947,vs LHH,PitcherId,SLG,0.306
1504,534947,vs RHH,PitcherId,SLG,0.484
1505,542881,vs RHH,PitcherId,SLG,0.512
1506,542882,vs LHH,PitcherId,SLG,0.483
1507,542882,vs RHH,PitcherId,SLG,0.353
1508,543022,vs LHH,PitcherId,SLG,0.457
1509,543101,vs LHH,PitcherId,SLG,0.208
1510,543101,vs RHH,PitcherId,SLG,0.524
1511,543184,vs RHH,PitcherId,SLG,0.386
1512,543272,vs RHH,PitcherId,SLG,0.385
1513,543294,vs RHH,PitcherId,SLG,0.37
1514,543408,vs LHH,PitcherId,SLG,0.389
1515,543408,vs RHH,PitcherId,SLG,0.708
1516,543521,vs LHH,PitcherId,SLG,0.368
1517,543521,vs RHH,PitcherId,SLG,0.125
1518,543542,vs RHH,PitcherId,SLG,0.297
1519,543557,vs RHH,PitcherId,SLG,0.406
1520,543606,vs LHH,PitcherId,SLG,0.083
1521,543606,vs RHH,PitcherId,SLG,0.656
1522,543699,vs RHH,PitcherId,SLG,0.386
1523,545333,vs LHH,PitcherId,SLG,0.324
1524,545333,vs RHH,PitcherId,SLG,0.69
1525,547874,vs RHH,PitcherId,SLG,0.528
1526,547888,vs LHH,PitcherId,SLG,0.696
1527,547888,vs RHH,PitcherId,SLG,0.4
1528,548389,vs RHH,PitcherId,SLG,0.269
1529,570632,vs LHH,PitcherId,SLG,0.76
1530,570649,vs LHH,PitcherId,SLG,0.5
1531,570649,vs RHH,PitcherId,SLG,0.553
1532,570666,vs LHH,PitcherId,SLG,0.459
1533,570666,vs RHH,PitcherId,SLG,0.383
1534,571510,vs RHH,PitcherId,SLG,0.586
1535,571666,vs LHH,PitcherId,SLG,0.375
1536,571666,vs RHH,PitcherId,SLG,0.355
1537,571863,vs RHH,PitcherId,SLG,0.375
1538,571946,vs LHH,PitcherId,SLG,0.432
1539,571946,vs RHH,PitcherId,SLG,0.25
1540,571951,vs LHH,PitcherId,SLG,0.174
1541,571951,vs RHH,PitcherId,SLG,0.368
1542,572020,vs RHH,PitcherId,SLG,0.319
1543,573109,vs LHH,PitcherId,SLG,0.19
1544,573185,vs RHH,PitcherId,SLG,0.633
1545,573186,vs LHH,PitcherId,SLG,0.267
1546,573186,vs RHH,PitcherId,SLG,0.286
1547,592091,vs RHH,PitcherId,SLG,0.381
1548,592332,vs LHH,PitcherId,SLG,0.61
1549,592332,vs RHH,PitcherId,SLG,0.425
1550,592351,vs LHH,PitcherId,SLG,0.377
1551,592662,vs RHH,PitcherId,SLG,0.6
1552,592717,vs LHH,PitcherId,SLG,0.111
1553,592717,vs RHH,PitcherId,SLG,0.4
1554,592767,vs RHH,PitcherId,SLG,0.548
1555,592789,vs RHH,PitcherId,SLG,0.2
1556,592791,vs LHH,PitcherId,SLG,0.552
1557,592791,vs RHH,PitcherId,SLG,0.429
1558,592836,vs LHH,PitcherId,SLG,0.37
1559,592836,vs RHH,PitcherId,SLG,0.528
1560,592866,vs RHH,PitcherId,SLG,0.48
1561,593372,vs LHH,PitcherId,SLG,0.268
1562,593372,vs RHH,PitcherId,SLG,0.393
1563,593417,vs LHH,PitcherId,SLG,0.7
1564,593417,vs RHH,PitcherId,SLG,0.733
1565,593679,vs LHH,PitcherId,SLG,0.375
1566,593679,vs RHH,PitcherId,SLG,0.217
1567,593958,vs RHH,PitcherId,SLG,0.404
1568,594742,vs LHH,PitcherId,SLG,0.351
1569,594742,vs RHH,PitcherId,SLG,0.28
1570,594760,vs LHH,PitcherId,SLG,0.476
1571,594760,vs RHH,PitcherId,SLG,0.459
1572,595001,vs LHH,PitcherId,SLG,0.5
1573,595001,vs RHH,PitcherId,SLG,0.296
1574,595032,vs LHH,PitcherId,SLG,0.133
1575,595191,vs LHH,PitcherId,SLG,0.581
1576,595191,vs RHH,PitcherId,SLG,0.419
1577,595918,vs RHH,PitcherId,SLG,0.522
1578,596043,vs LHH,PitcherId,SLG,0.542
1579,596043,vs RHH,PitcherId,SLG,0.538
1580,596057,vs RHH,PitcherId,SLG,0.46
1581,596112,vs LHH,PitcherId,SLG,0.75
1582,596112,vs RHH,PitcherId,SLG,0.324
1583,605151,vs LHH,PitcherId,SLG,0.531
1584,605151,vs RHH,PitcherId,SLG,0.243
1585,605164,vs RHH,PitcherId,SLG,0.36
1586,605182,vs RHH,PitcherId,SLG,0.846
1587,605194,vs LHH,PitcherId,SLG,0.333
1588,605194,vs RHH,PitcherId,SLG,0.364
1589,605200,vs RHH,PitcherId,SLG,0.583
1590,605232,vs RHH,PitcherId,SLG,0.345
1591,605242,vs LHH,PitcherId,SLG,0.341
1592,605242,vs RHH,PitcherId,SLG,0.565
1593,605388,vs RHH,PitcherId,SLG,0.578
1594,605397,vs RHH,PitcherId,SLG,0.296
1595,605452,vs RHH,PitcherId,SLG,0.292
1596,605483,vs RHH,PitcherId,SLG,0.297
1597,605538,vs RHH,PitcherId,SLG,0.644
1598,606131,vs RHH,PitcherId,SLG,0.44
1599,607074,vs RHH,PitcherId,SLG,0.37
1600,607192,vs LHH,PitcherId,SLG,0.4
1601,607192,vs RHH,PitcherId,SLG,0.333
1602,607229,vs LHH,PitcherId,SLG,0.211
1603,607229,vs RHH,PitcherId,SLG,0.31
1604,607625,vs LHH,PitcherId,SLG,0.419
1605,607625,vs RHH,PitcherId,SLG,0.625
1606,608566,vs LHH,PitcherId,SLG,0.6
1607,608566,vs RHH,PitcherId,SLG,0.6
1608,608648,vs LHH,PitcherId,SLG,0.269
1609,608665,vs LHH,PitcherId,SLG,0.275
1610,608665,vs RHH,PitcherId,SLG,0.448
1611,612672,vs RHH,PitcherId,SLG,0.405
1612,621052,vs LHH,PitcherId,SLG,0.389
1613,621052,vs RHH,PitcherId,SLG,0.273
1614,621244,vs LHH,PitcherId,SLG,0.429
1615,621244,vs RHH,PitcherId,SLG,0.304
1616,621389,vs RHH,PitcherId,SLG,0.36
1617,622663,vs RHH,PitcherId,SLG,0.48
1618,625643,vs RHH,PitcherId,SLG,0.407
1619,628317,vs LHH,PitcherId,SLG,0.571
1620,628317,vs RHH,PitcherId,SLG,0.281
1621,640455,vs RHH,PitcherId,SLG,0.241
1622,640463,vs LHH,PitcherId,SLG,0.548
1623,640463,vs RHH,PitcherId,SLG,0.4
1624,641771,vs LHH,PitcherId,SLG,0.481
1625,641771,vs RHH,PitcherId,SLG,0.382
1626,642229,vs RHH,PitcherId,SLG,0.441
1627,643230,vs RHH,PitcherId,SLG,0.667
1628,664641,vs RHH,PitcherId,SLG,0.5
1629,120074,vs RHP,HitterId,SLG,0.574
1630,134181,vs RHP,HitterId,SLG,0.575
1631,136860,vs RHP,HitterId,SLG,0.5
1632,150029,vs RHP,HitterId,SLG,0.289
1633,400121,vs RHP,HitterId,SLG,0.424
1634,400284,vs RHP,HitterId,SLG,0.656
1635,405395,vs RHP,HitterId,SLG,0.594
1636,407893,vs RHP,HitterId,SLG,0.609
1637,408047,vs RHP,HitterId,SLG,0.308
1638,408234,vs RHP,HitterId,SLG,0.826
1639,408236,vs RHP,HitterId,SLG,0.464
1640,408252,vs RHP,HitterId,SLG,0.486
1641,408314,vs RHP,HitterId,SLG,0.411
1642,424825,vs RHP,HitterId,SLG,0.375
1643,425509,vs RHP,HitterId,SLG,0.595
1644,425766,vs RHP,HitterId,SLG,0.586
1645,425784,vs RHP,HitterId,SLG,0.32
1646,425877,vs RHP,HitterId,SLG,0.636
1647,429664,vs RHP,HitterId,SLG,0.745
1648,429665,vs RHP,HitterId,SLG,0.379
1649,429666,vs RHP,HitterId,SLG,0.298
1650,429667,vs RHP,HitterId,SLG,0.769
